386304,0,1,0,0,0,0,0,0,0,0
386305,0,1,0,0,0,0,0,0,0,0
386306,0,1,0,0,0,0,0,0,0,0
386307,0,1,0,0,0,0,0,0,0,0
386308,0,1,0,0,0,0,0,0,0,0
386309,0,1,0,0,0,0,0,0,0,0
386310,0,1,0,0,0,0,0,0,0,0
386311,0,1,0,0,0,0,0,0,0,0
386312,0,1,0,0,0,0,0,0,0,0
386313,0,1,0,0,0,0,0,0,0,0
386314,0,1,0,0,0,0,0,0,0,0
386315,0,1,0,0,0,0,0,0,0,0
386316,0,1,0,0,0,0,0,0,0,0
386317,0,1,0,0,0,0,0,0,0,0
386318,0,1,0,0,0,0,0,0,0,0
386319,0,1,0,0,0,0,0,0,0,0
386320,0,1,0,0,0,0,0,0,0,0
386321,0,1,0,0,0,0,0,0,0,0
386322,0,1,0,0,0,0,0,0,0,0
386323,0,1,0,0,0,0,0,0,0,0
386324,0,1,0,0,0,0,0,0,0,0
386325,0,1,0,0,0,0,0,0,0,0
386326,0,1,0,0,0,0,0,0,0,0
386327,0,1,0,0,0,0,0,0,0,0
386328,0,1,0,0,0,0,0,0,0,0
386329,0,1,0,0,0,0,0,0,0,0
386330,0,1,0,0,0,0,0,0,0,0
386331,0,1,0,0,0,0,0,0,0,0
386332,0,1,0,0,0,0,0,0,0,0
386333,0,1,0,0,0,0,0,0,0,0
386334,0,1,0,0,0,0,0,0,0,0
386335,0,1,0,0,0,0,0,0,0,0
386336,0,1,0,0,0,0,0,0,0,0
386337,0,1,0,0,0,0,0,0,0,0
386338,0,1,0,0,0,0,0,0,0,0
386339,0,1,0,0,0,0,0,0,0,0
386340,0,1,0,0,0,0,0,0,0,0
386341,0,1,0,0,0,0,0,0,0,0
386342,0,1,0,0,0,0,0,0,0,0
386343,0,1,0,0,0,0,0,0,0,0
386344,0,1,0,0,0,0,0,0,0,0
386345,0,1,1,0,0,0,0,0,0,0
386346,0,1,0,0,0,0,0,0,0,0
386347,0,1,0,0,0,0,0,0,0,0
386348,0,1,0,0,0,0,0,0,0,0
386349,0,1,0,0,0,0,0,0,0,0
386350,0,1,0,0,0,0,0,0,0,0
386351,0,1,0,0,0,0,0,0,0,0
386352,0,1,0,0,0,0,0,0,0,0
386353,0,1,0,0,0,0,0,0,0,0
386354,0,1,0,0,0,0,0,0,0,0
386355,0,1,0,0,0,0,0,0,0,0
386356,0,1,0,0,0,0,0,0,0,0
386357,0,1,0,0,0,0,0,0,0,0
386358,0,1,0,0,0,0,0,0,0,0
386359,0,1,0,0,0,0,0,0,0,0
386360,0,1,0,0,0,0,0,0,0,0
386361,0,1,0,0,0,0,0,0,0,0
386362,0,1,0,0,0,0,0,0,0,0
386363,0,1,0,0,0,0,0,0,0,0
386364,0,1,0,0,0,0,0,0,0,0
386365,0,1,0,0,0,0,0,0,0,0
386366,0,1,0,0,0,0,0,0,0,0
386367,0,1,0,0,0,0,0,0,0,0
386368,0,1,0,0,0,0,0,0,0,0
386369,0,1,0,0,0,0,0,0,0,0
386370,0,1,0,0,0,0,0,0,0,0
386371,0,1,0,0,0,0,0,0,0,0
386372,0,1,0,0,0,0,0,0,0,0
386373,0,1,0,0,0,0,0,0,0,0
386374,0,1,0,0,0,0,0,0,0,0
386375,0,1,0,0,0,0,0,0,0,0
386376,0,1,0,0,0,0,0,0,0,0
386377,0,1,0,0,0,0,0,0,0,0
386400,0,0,0,0,0,1,0,1,0,0
386405,0,0,1,0,0,0,0,0,0,0
386460,0,0,0,0,1,0,0,0,1,0
386462,0,0,0,1,0,0,0,0,0,0
386465,0,0,1,0,0,0,0,0,0,0
386525,0,0,1,0,0,0,0,0,0,0
386584,0,0,1,0,0,0,0,0,0,0
386640,0,0,0,0,1,0,0,0,1,0
386642,0,0,0,1,0,0,0,0,0,0
386645,0,0,1,0,0,0,0,0,0,0
386700,0,0,0,0,0,1,0,1,0,0
386705,0,0,1,0,0,0,0,0,0,0
386765,0,0,1,0,0,0,0,0,0,0
386820,0,0,0,0,1,0,0,0,1,0
386822,0,0,0,1,0,0,0,0,0,0
386825,0,0,1,0,0,0,0,0,0,0
386885,0,0,1,0,0,0,0,0,0,0
386945,0,0,1,0,0,0,0,0,0,0
387000,0,0,0,0,1,1,0,1,1,0
387002,0,0,0,1,0,0,0,0,0,0
387005,0,0,1,0,0,0,0,0,0,0
387065,0,0,1,0,0,0,0,0,0,0
387125,0,0,1,0,0,0,0,0,0,0
387180,0,0,0,0,1,0,0,0,1,0
387182,0,0,0,1,0,0,0,0,0,0
387185,0,0,1,0,0,0,0,0,0,0
387245,0,0,1,0,0,0,0,0,0,0
387300,0,0,0,0,0,1,0,1,0,0
387305,0,0,1,0,0,0,0,0,0,0
387360,0,0,0,0,1,0,0,0,1,0
387362,0,0,0,1,0,0,0,0,0,0
387365,0,0,1,0,0,0,0,0,0,0
387425,0,0,1,0,0,0,0,0,0,0
387485,0,0,1,0,0,0,0,0,0,0
387540,0,0,0,0,1,0,0,0,1,0
387542,0,0,0,1,0,0,0,0,0,0
387545,0,0,1,0,0,0,0,0,0,0
387600,0,0,0,0,0,1,0,1,0,0
387604,0,0,1,0,0,0,0,0,0,0
387664,0,0,1,0,0,0,0,0,0,0
387720,0,0,0,0,1,0,0,0,1,0
387722,0,0,0,1,0,0,0,0,0,0
387725,0,0,1,0,0,0,0,0,0,0
387785,0,0,1,0,0,0,0,0,0,0
387845,0,0,1,0,0,0,0,0,0,0
387900,0,0,0,0,1,1,0,1,1,0
387902,0,0,0,1,0,0,0,0,0,0
387905,0,0,1,0,0,0,0,0,0,0
387965,0,0,1,0,0,0,0,0,0,0
388025,0,0,1,0,0,0,0,0,0,0
388080,0,0,0,0,1,0,0,0,0,0
388082,0,0,0,1,0,0,0,0,0,0
388084,0,0,1,0,0,0,0,0,0,0
388145,0,0,1,0,0,0,0,0,0,0
388200,0,0,0,0,0,1,0,1,0,0
388205,0,0,1,0,0,0,0,0,0,0
388260,0,0,0,0,1,0,0,0,0,0
388262,0,0,0,1,0,0,0,0,0,0
388265,0,0,1,0,0,0,0,0,0,0
388325,0,0,1,0,0,0,0,0,0,0
388385,0,0,1,0,0,0,0,0,0,0
388440,0,0,0,0,1,0,0,0,0,0
388442,0,0,0,1,0,0,0,0,0,0
388445,0,0,1,0,0,0,0,0,0,0
388500,0,0,0,0,0,1,0,1,0,0
388505,0,0,1,0,0,0,0,0,0,0
388565,0,0,1,0,0,0,0,0,0,0
388620,0,0,0,0,1,0,0,0,0,0
388622,0,0,0,1,0,0,0,0,0,0
388625,0,0,1,0,0,0,0,0,0,0
388685,0,0,1,0,0,0,0,0,0,0
388745,0,0,1,0,0,0,0,0,0,0
388800,0,0,0,0,1,1,0,0,0,0
388802,0,0,0,1,0,0,0,0,0,0
388805,0,0,1,0,0,0,0,0,0,0
388813,0,0,0,0,0,0,0,1,0,0
388821,0,0,0,0,0,0,0,0,0,1
388860,0,0,0,0,0,0,0,0,0,1
388865,0,0,1,0,0,0,0,0,0,0
388925,0,0,1,0,0,0,0,0,0,0
388958,0,0,0,0,0,0,0,0,0,1
388980,0,0,0,0,1,0,0,0,0,1
388982,0,0,0,1,0,0,0,0,0,0
388985,0,0,1,0,0,0,0,0,0,0
389040,0,0,0,0,0,0,0,0,0,1
389045,0,0,1,0,0,0,0,0,0,0
389100,0,0,0,0,0,1,0,1,0,1
389105,0,0,1,0,0,0,0,0,0,0
389160,0,0,0,0,1,0,0,0,0,0
389162,0,0,0,1,0,0,0,0,0,0
389164,0,0,1,0,0,0,0,0,0,0
389217,0,0,0,0,0,0,0,0,0,1
389220,0,0,0,0,0,0,0,0,0,1
389225,0,0,1,0,0,0,0,0,0,0
389280,0,0,0,0,0,0,0,0,0,1
389285,0,0,1,0,0,0,0,0,0,0
389340,0,0,0,0,1,0,0,0,0,1
389342,0,0,0,1,0,0,0,0,0,0
389344,0,0,1,0,0,0,0,0,0,0
389400,0,0,0,0,0,1,0,1,0,1
389404,0,0,1,0,0,0,0,0,0,0
389460,0,0,0,0,0,0,0,0,0,1
389464,0,0,1,0,0,0,0,0,0,0
389520,0,0,0,0,1,0,0,0,0,0
389522,0,0,0,1,0,0,0,0,0,0
389525,0,0,1,0,0,0,0,0,0,0
389539,0,0,0,0,0,0,0,0,0,1
389580,0,0,0,0,0,0,0,0,0,1
389585,0,0,1,0,0,0,0,0,0,0
389640,0,0,0,0,0,0,0,0,0,1
389645,0,0,1,0,0,0,0,0,0,0
389700,0,0,0,0,1,1,0,1,0,1
389702,0,0,0,1,0,0,0,0,0,0
389705,0,0,1,0,0,0,0,0,0,0
389765,0,0,1,0,0,0,0,0,0,0
389819,0,0,0,0,0,0,0,0,0,1
389820,0,0,0,0,0,0,0,0,0,1
389824,0,0,1,0,0,0,0,0,0,0
389880,0,0,0,0,1,0,0,0,0,1
389882,0,0,0,1,0,0,0,0,0,0
389885,0,0,1,0,0,0,0,0,0,0
389940,0,0,0,0,0,0,0,0,0,1
389945,0,0,1,0,0,0,0,0,0,0
390000,0,0,0,0,0,1,0,1,0,1
390005,0,0,1,0,0,0,0,0,0,0
390060,0,0,0,0,1,0,0,0,0,1
390062,0,0,0,1,0,0,0,0,0,0
390065,0,0,1,0,0,0,0,0,0,0
390125,0,0,1,0,0,0,0,0,0,0
390131,0,0,0,0,0,0,0,0,0,1
390180,0,0,0,0,0,0,0,0,0,1
390185,0,0,1,0,0,0,0,0,0,0
390240,0,0,0,0,1,0,0,0,0,1
390242,0,0,0,1,0,0,0,0,0,0
390245,0,0,1,0,0,0,0,0,0,0
390300,0,0,0,0,0,1,0,1,0,1
390305,0,0,1,0,0,0,0,0,0,0
390365,0,0,1,0,0,0,0,0,0,0
390420,0,0,0,0,1,0,0,0,0,0
390422,0,0,0,1,0,0,0,0,0,0
390424,0,0,1,0,0,0,0,0,0,1
390480,0,0,0,0,0,0,0,0,0,1
390485,0,0,1,0,0,0,0,0,0,0
390540,0,0,0,0,0,0,0,0,0,1
390545,0,0,1,0,0,0,0,0,0,0
390600,0,0,0,0,1,1,0,1,0,1
390602,0,0,0,1,0,0,0,0,0,0
390604,0,0,1,0,0,0,0,0,0,0
390660,0,0,0,0,0,0,0,0,0,1
390665,0,0,1,0,0,0,0,0,0,0
390725,0,0,1,0,0,0,0,0,0,0
390738,0,0,0,0,0,0,0,0,0,1
390780,0,0,0,0,1,0,0,0,0,1
390782,0,0,0,1,0,0,0,0,0,0
390785,0,0,1,0,0,0,0,0,0,0
390840,0,0,0,0,0,0,0,0,0,1
390844,0,0,1,0,0,0,0,0,0,0
390900,0,0,0,0,0,1,0,1,0,1
390905,0,0,1,0,0,0,0,0,0,0
390960,0,0,0,0,1,0,0,0,0,0
390962,0,0,0,1,0,0,0,0,0,0
390964,0,0,1,0,0,0,0,0,0,0
391018,0,0,0,0,0,0,0,0,0,1
391020,0,0,0,0,0,0,0,0,0,1
391025,0,0,1,0,0,0,0,0,0,0
391080,0,0,0,0,0,0,0,0,0,1
391084,0,0,1,0,0,0,0,0,0,0
391140,0,0,0,0,1,0,0,0,0,1
391142,0,0,0,1,0,0,0,0,0,0
391145,0,0,1,0,0,0,0,0,0,0
391200,0,0,0,0,0,1,0,1,0,1
391205,0,0,1,0,0,0,0,0,0,0
391260,0,0,0,0,0,0,0,0,0,1
391265,0,0,1,0,0,0,0,0,0,0
391320,0,0,0,0,1,0,0,0,0,0
391322,0,0,0,1,0,0,0,0,0,0
391325,0,0,1,0,0,0,0,0,0,0
391330,0,0,0,0,0,0,0,0,0,1
391380,0,0,0,0,0,0,0,0,0,1
391385,0,0,1,0,0,0,0,0,0,0
391440,0,0,0,0,0,0,0,0,0,1
391445,0,0,1,0,0,0,0,0,0,0
391500,0,0,0,0,1,1,0,1,0,1
391502,0,0,0,1,0,0,0,0,0,0
391505,0,0,1,0,0,0,0,0,0,0
391565,0,0,1,0,0,0,0,0,0,0
391619,0,0,0,0,0,0,0,0,0,1
391620,0,0,0,0,0,0,0,0,0,1
391625,0,0,1,0,0,0,0,0,0,0
391680,0,0,0,0,1,0,0,0,0,1
391682,0,0,0,1,0,0,0,0,0,0
391685,0,0,1,0,0,0,0,0,0,0
391740,0,0,0,0,0,0,0,0,0,1
391745,0,0,1,0,0,0,0,0,0,0
391800,0,0,0,0,0,1,0,0,0,1
391802,0,0,0,0,0,0,0,1,0,0
391805,0,0,1,0,0,0,0,0,0,0
391860,0,0,0,0,1,0,0,0,0,1
391862,0,0,0,1,0,0,0,0,0,0
391865,0,0,1,0,0,0,0,0,0,0
391925,0,0,1,0,0,0,0,0,0,0
391931,0,0,0,0,0,0,0,0,0,1
391980,0,0,0,0,0,0,0,0,0,1
391985,0,0,1,0,0,0,0,0,0,0
392040,0,0,0,0,1,0,0,0,0,1
392042,0,0,0,1,0,0,0,0,0,0
392045,0,0,1,0,0,0,0,0,0,0
392100,0,0,0,0,0,1,0,1,0,1
392105,0,0,1,0,0,0,0,0,0,0
392165,0,0,1,0,0,0,0,0,0,0
392220,0,0,0,0,1,0,0,0,0,0
392222,0,0,0,1,0,0,0,0,0,0
392225,0,0,1,0,0,0,0,0,0,0
392233,0,0,0,0,0,0,0,0,0,1
392280,0,0,0,0,0,0,0,0,0,1
392285,0,0,1,0,0,0,0,0,0,0
392340,0,0,0,0,0,0,0,0,0,1
392345,0,0,1,0,0,0,0,0,0,0
392400,0,0,0,0,1,1,0,1,0,0
392402,0,0,0,1,0,0,0,0,0,0
392405,0,0,1,0,0,0,0,0,0,0
392465,0,0,1,0,0,0,0,0,0,0
392525,0,0,1,0,0,0,0,0,0,0
392580,0,0,0,0,1,0,0,0,0,0
392582,0,0,0,1,0,0,0,0,0,0
392585,0,0,1,0,0,0,0,0,0,0
392645,0,0,1,0,0,0,0,0,0,0
392700,0,0,0,0,0,1,0,1,0,0
392704,0,0,1,0,0,0,0,0,0,0
392760,0,0,0,0,1,0,0,0,0,0
392762,0,0,0,1,0,0,0,0,0,0
392765,0,0,1,0,0,0,0,0,0,0
392825,0,0,1,0,0,0,0,0,0,0
392885,1,0,1,0,0,0,0,0,0,0
392940,1,0,0,0,1,0,0,0,0,0
392942,1,0,0,1,0,0,0,0,0,0
392945,1,0,1,0,0,0,0,0,0,0
393000,0,0,0,0,0,1,0,1,0,0
393005,1,0,1,0,0,0,0,0,0,0
393064,1,0,1,0,0,0,0,0,0,0
393120,0,0,0,0,1,0,0,0,0,0
393122,1,0,0,1,0,0,0,0,0,0
393125,1,0,1,0,0,0,0,0,0,0
393185,0,0,1,0,0,0,0,0,0,0
393245,1,0,1,0,0,0,0,0,0,0
393300,1,0,0,0,1,1,0,1,0,0
393302,1,0,0,1,0,0,0,0,0,0
393305,1,0,1,0,0,0,0,0,0,0
393365,1,0,1,0,0,0,0,0,0,0
393425,0,0,1,0,0,0,0,0,0,0
393480,0,0,0,0,1,0,0,0,0,0
393482,0,0,0,1,0,0,0,0,0,0
393485,0,0,1,0,0,0,0,0,0,0
393545,0,0,1,0,0,0,0,0,0,0
393600,0,0,0,0,0,1,0,1,0,0
393605,0,0,1,0,0,0,0,0,0,0
393660,0,0,0,0,1,0,0,0,0,0
393662,0,0,0,1,0,0,0,0,0,0
393665,0,0,1,0,0,0,0,0,0,0
393725,1,0,1,0,0,0,0,0,0,0
393784,0,0,1,0,0,0,0,0,0,0
393840,1,0,0,0,1,0,0,0,0,0
393842,1,0,0,1,0,0,0,0,0,0
393845,0,0,1,0,0,0,0,0,0,0
393900,0,0,0,0,0,1,0,1,0,0
393905,0,0,1,0,0,0,0,0,0,0
393965,0,0,1,0,0,0,0,0,0,0
394020,0,0,0,0,1,0,0,0,0,0
394022,0,0,0,1,0,0,0,0,0,0
394025,0,0,1,0,0,0,0,0,0,0
394085,0,0,1,0,0,0,0,0,0,0
394145,0,0,1,0,0,0,0,0,0,0
394200,0,0,0,0,1,1,0,1,0,0
394202,0,0,0,1,0,0,0,0,0,0
394205,0,0,1,0,0,0,0,0,0,0
394264,1,0,1,0,0,0,0,0,0,0
394325,1,0,1,0,0,0,0,0,0,0
394380,0,0,0,0,1,0,0,0,0,0
394382,0,0,0,1,0,0,0,0,0,0
394385,0,0,1,0,0,0,0,0,0,0
394445,0,0,1,0,0,0,0,0,0,0
394500,1,0,0,0,0,1,0,1,0,0
394505,1,0,1,0,0,0,0,0,0,0
394560,0,0,0,0,1,0,0,0,0,0
394562,0,0,0,1,0,0,0,0,0,0
394565,0,0,1,0,0,0,0,0,0,0
394625,0,0,1,0,0,0,0,0,0,0
394685,0,0,1,0,0,0,0,0,0,0
394740,0,0,0,0,1,0,0,0,0,0
394742,0,0,0,1,0,0,0,0,0,0
394745,0,0,1,0,0,0,0,0,0,0
394800,0,0,0,0,0,1,0,1,0,0
394804,0,0,1,0,0,0,0,0,0,0
394864,1,0,1,0,0,0,0,0,0,0
394920,0,0,0,0,1,0,0,0,0,0
394922,0,0,0,1,0,0,0,0,0,0
394925,0,0,1,0,0,0,0,0,0,0
394984,1,0,1,0,0,0,0,0,0,0
395045,0,0,1,0,0,0,0,0,0,0
395100,1,0,0,0,1,1,0,1,0,0
395102,1,0,0,1,0,0,0,0,0,0
395104,1,0,1,0,0,0,0,0,0,0
395165,0,0,1,0,0,0,0,0,0,0
395225,0,0,1,0,0,0,0,0,0,0
395280,0,0,0,0,1,0,0,0,0,0
395282,0,0,0,1,0,0,0,0,0,0
395284,0,0,1,0,0,0,0,0,0,0
395345,0,0,1,0,0,0,0,0,0,0
395400,1,0,0,0,0,1,0,1,0,0
395405,1,0,1,0,0,0,0,0,0,0
395460,1,0,0,0,1,0,0,0,0,0
395462,1,0,0,1,0,0,0,0,0,0
395464,1,0,1,0,0,0,0,0,0,0
395525,1,0,1,0,0,0,0,0,0,0
395585,1,0,1,0,0,0,0,0,0,0
395640,1,0,0,0,1,0,0,0,0,0
395642,1,0,0,1,0,0,0,0,0,0
395645,1,0,1,0,0,0,0,0,0,0
395700,1,0,0,0,0,1,0,1,0,0
395705,1,0,1,0,0,0,0,0,0,0
395765,0,0,1,0,0,0,0,0,0,0
395820,1,0,0,0,1,0,0,0,0,0
395822,1,0,0,1,0,0,0,0,0,0
395825,1,0,1,0,0,0,0,0,0,0
395885,1,0,1,0,0,0,0,0,0,0
395945,0,0,1,0,0,0,0,0,0,0
396000,1,0,0,0,1,1,0,1,0,0
396002,1,0,0,1,0,0,0,0,0,0
396004,1,0,1,0,0,0,0,0,0,0
396064,0,0,1,0,0,0,0,0,0,0
396125,0,0,1,0,0,0,0,0,0,0
396180,1,0,0,0,1,0,0,0,0,0
396182,1,0,0,1,0,0,0,0,0,0
396185,1,0,1,0,0,0,0,0,0,0
396245,1,0,1,0,0,0,0,0,0,0
396300,1,0,0,0,0,1,0,1,0,0
396305,1,0,1,0,0,0,0,0,0,0
396360,0,0,0,0,1,0,0,0,0,0
396362,0,0,0,1,0,0,0,0,0,0
396365,0,0,1,0,0,0,0,0,0,0
396425,1,0,1,0,0,0,0,0,0,0
396485,0,0,1,0,0,0,0,0,0,0
396540,1,0,0,0,1,0,0,0,0,0
396542,1,0,0,1,0,0,0,0,0,0
396545,1,0,1,0,0,0,0,0,0,0
396600,1,0,0,0,0,1,0,1,0,0
396604,1,0,1,0,0,0,0,0,0,0
396664,1,0,1,0,0,0,0,0,0,0
396720,1,0,0,0,1,0,0,0,0,0
396722,1,0,0,1,0,0,0,0,0,0
396725,1,0,1,0,0,0,0,0,0,0
396785,1,0,1,0,0,0,0,0,0,0
396845,1,0,1,0,0,0,0,0,0,0
396900,1,0,0,0,1,1,0,1,0,0
396902,1,0,0,1,0,0,0,0,0,0
396905,1,0,1,0,0,0,0,0,0,0
396964,1,0,1,0,0,0,0,0,0,0
397025,1,0,1,0,0,0,0,0,0,0
397080,1,0,0,0,1,0,0,0,0,0
397082,1,0,0,1,0,0,0,0,0,0
397085,1,0,1,0,0,0,0,0,0,0
397099,0,1,0,0,0,0,0,0,0,0
397100,1,1,0,0,0,0,0,0,0,0
397101,0,1,0,0,0,0,0,0,0,0
397102,1,1,0,0,0,0,0,0,0,0
397103,1,1,0,0,0,0,0,0,0,0
397104,0,1,0,0,0,0,0,0,0,0
397105,1,1,0,0,0,0,0,0,0,0
397106,1,1,0,0,0,0,0,0,0,0
397107,1,1,0,0,0,0,0,0,0,0
397108,1,1,0,0,0,0,0,0,0,0
397109,1,1,0,0,0,0,0,0,0,0
397110,1,1,0,0,0,0,0,0,0,0
397111,1,1,0,0,0,0,0,0,0,0
397112,1,1,0,0,0,0,0,0,0,0
397113,1,1,0,0,0,0,0,0,0,0
397114,1,1,0,0,0,0,0,0,0,0
397115,1,1,0,0,0,0,0,0,0,0
397116,1,1,0,0,0,0,0,0,0,0
397117,1,1,0,0,0,0,0,0,0,0
397120,1,1,0,0,0,0,0,0,0,0
397121,1,1,0,0,0,0,0,0,0,0
397122,1,1,0,0,0,0,0,0,0,0
397123,1,1,0,0,0,0,0,0,0,0
397124,1,1,0,0,0,0,0,0,0,0
397125,1,1,0,0,0,0,0,0,0,0
397126,0,1,0,0,0,0,0,0,0,0
397127,1,1,0,0,0,0,0,0,0,0
397128,1,1,0,0,0,0,0,0,0,0
397129,0,1,0,0,0,0,0,0,0,0
397130,0,1,0,0,0,0,0,0,0,0
397131,1,1,0,0,0,0,0,0,0,0
397132,1,1,0,0,0,0,0,0,0,0
397133,1,1,0,0,0,0,0,0,0,0
397134,1,1,0,0,0,0,0,0,0,0
397135,1,1,0,0,0,0,0,0,0,0
397136,1,1,0,0,0,0,0,0,0,0
397137,1,1,0,0,0,0,0,0,0,0
397138,1,1,0,0,0,0,0,0,0,0
397139,1,1,0,0,0,0,0,0,0,0
397140,1,1,0,0,0,0,0,0,0,0
397141,1,1,0,0,0,0,0,0,0,0
397142,1,1,0,0,0,0,0,0,0,0
397143,1,1,0,0,0,0,0,0,0,0
397144,1,1,0,0,0,0,0,0,0,0
397145,1,1,1,0,0,0,0,0,0,0
397146,1,1,0,0,0,0,0,0,0,0
397147,1,1,0,0,0,0,0,0,0,0
397148,1,1,0,0,0,0,0,0,0,0
397149,1,1,0,0,0,0,0,0,0,0
397150,1,1,0,0,0,0,0,0,0,0
397151,1,1,0,0,0,0,0,0,0,0
397152,1,1,0,0,0,0,0,0,0,0
397153,1,1,0,0,0,0,0,0,0,0
397154,1,1,0,0,0,0,0,0,0,0
397155,1,1,0,0,0,0,0,0,0,0
397156,1,1,0,0,0,0,0,0,0,0
397157,1,1,0,0,0,0,0,0,0,0
397158,1,1,0,0,0,0,0,0,0,0
397159,1,1,0,0,0,0,0,0,0,0
397160,1,1,0,0,0,0,0,0,0,0
397161,1,1,0,0,0,0,0,0,0,0
397162,1,1,0,0,0,0,0,0,0,0
397163,1,1,0,0,0,0,0,0,0,0
397164,1,1,0,0,0,0,0,0,0,0
397165,1,1,0,0,0,0,0,0,0,0
397166,1,1,0,0,0,0,0,0,0,0
397167,1,1,0,0,0,0,0,0,0,0
397168,1,1,0,0,0,0,0,0,0,0
397169,1,1,0,0,0,0,0,0,0,0
397170,1,1,0,0,0,0,0,0,0,0
397171,1,1,0,0,0,0,0,0,0,0
397172,1,1,0,0,0,0,0,0,0,0
397173,1,1,0,0,0,0,0,0,0,0
397174,1,1,0,0,0,0,0,0,0,0
397175,1,1,0,0,0,0,0,0,0,0
397176,1,1,0,0,0,0,0,0,0,0
397177,1,1,0,0,0,0,0,0,0,0
397178,1,1,0,0,0,0,0,0,0,0
397179,1,1,0,0,0,0,0,0,0,0
397180,1,1,0,0,0,0,0,0,0,0
397181,1,1,0,0,0,0,0,0,0,0
397182,1,1,0,0,0,0,0,0,0,0
397183,1,1,0,0,0,0,0,0,0,0
397184,1,1,0,0,0,0,0,0,0,0
397185,1,1,0,0,0,0,0,0,0,0
397186,0,1,0,0,0,0,0,0,0,0
397187,1,1,0,0,0,0,0,0,0,0
397188,1,1,0,0,0,0,0,0,0,0
397189,1,1,0,0,0,0,0,0,0,0
397190,1,1,0,0,0,0,0,0,0,0
397191,1,1,0,0,0,0,0,0,0,0
397192,0,1,0,0,0,0,0,0,0,0
397193,1,1,0,0,0,0,0,0,0,0
397194,1,1,0,0,0,0,0,0,0,0
397195,1,1,0,0,0,0,0,0,0,0
397196,1,1,0,0,0,0,0,0,0,0
397197,1,1,0,0,0,0,0,0,0,0
397198,1,1,0,0,0,0,0,0,0,0
397199,1,1,0,0,0,0,0,0,0,0
397200,1,1,0,0,0,1,0,1,0,0
397201,1,1,0,0,0,0,0,0,0,0
397202,1,1,0,0,0,0,0,0,0,0
397203,1,1,0,0,0,0,0,0,0,0
397204,1,1,0,0,0,0,0,0,0,0
397205,0,1,1,0,0,0,0,0,0,0
397206,1,1,0,0,0,0,0,0,0,0
397207,1,1,0,0,0,0,0,0,0,0
397208,1,1,0,0,0,0,0,0,0,0
397209,1,1,0,0,0,0,0,0,0,0
397210,1,1,0,0,0,0,0,0,0,0
397211,1,1,0,0,0,0,0,0,0,0
397212,0,1,0,0,0,0,0,0,0,0
397213,0,1,0,0,0,0,0,0,0,0
397214,1,1,0,0,0,0,0,0,0,0
397215,1,1,0,0,0,0,0,0,0,0
397216,1,1,0,0,0,0,0,0,0,0
397217,1,1,0,0,0,0,0,0,0,0
397218,1,1,0,0,0,0,0,0,0,0
397219,1,1,0,0,0,0,0,0,0,0
397220,1,1,0,0,0,0,0,0,0,0
397221,1,1,0,0,0,0,0,0,0,0
397222,1,1,0,0,0,0,0,0,0,0
397223,1,1,0,0,0,0,0,0,0,0
397224,1,1,0,0,0,0,0,0,0,0
397225,1,1,0,0,0,0,0,0,0,0
397226,1,1,0,0,0,0,0,0,0,0
397227,1,1,0,0,0,0,0,0,0,0
397228,1,1,0,0,0,0,0,0,0,0
397229,1,1,0,0,0,0,0,0,0,0
397230,1,1,0,0,0,0,0,0,0,0
397231,1,1,0,0,0,0,0,0,0,0
397232,1,1,0,0,0,0,0,0,0,0
397233,1,1,0,0,0,0,0,0,0,0
397234,1,1,0,0,0,0,0,0,0,0
397235,1,1,0,0,0,0,0,0,0,0
397236,1,1,0,0,0,0,0,0,0,0
397237,1,1,0,0,0,0,0,0,0,0
397238,1,1,0,0,0,0,0,0,0,0
397239,1,1,0,0,0,0,0,0,0,0
397240,1,1,0,0,0,0,0,0,0,0
397241,1,1,0,0,0,0,0,0,0,0
397242,0,1,0,0,0,0,0,0,0,0
397243,1,1,0,0,0,0,0,0,0,0
397244,1,1,0,0,0,0,0,0,0,0
397245,1,1,0,0,0,0,0,0,0,0
397246,1,1,0,0,0,0,0,0,0,0
397247,1,1,0,0,0,0,0,0,0,0
397248,1,1,0,0,0,0,0,0,0,0
397249,1,1,0,0,0,0,0,0,0,0
397250,1,1,0,0,0,0,0,0,0,0
397251,1,1,0,0,0,0,0,0,0,0
397252,1,1,0,0,0,0,0,0,0,0
397253,1,1,0,0,0,0,0,0,0,0
397254,1,1,0,0,0,0,0,0,0,0
397255,1,1,0,0,0,0,0,0,0,0
397256,1,1,0,0,0,0,0,0,0,0
397257,1,1,0,0,0,0,0,0,0,0
397258,1,1,0,0,0,0,0,0,0,0
397259,1,1,0,0,0,0,0,0,0,0
397260,1,1,0,0,1,0,0,0,0,0
397261,1,1,0,0,0,0,0,0,0,0
397262,1,1,0,1,0,0,0,0,0,0
397263,0,1,0,0,0,0,0,0,0,0
397264,1,1,0,0,0,0,0,0,0,0
397265,1,1,1,0,0,0,0,0,0,0
397266,1,1,0,0,0,0,0,0,0,0
397267,1,1,0,0,0,0,0,0,0,0
397268,0,1,0,0,0,0,0,0,0,0
397269,1,1,0,0,0,0,0,0,0,0
397270,1,1,0,0,0,0,0,0,0,0
397271,0,1,0,0,0,0,0,0,0,0
397272,1,1,0,0,0,0,0,0,0,0
397273,1,1,0,0,0,0,0,0,0,0
